filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 00345_A002309.txt, A002309: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 384
filename: 00346_A002310.txt, A002310: a(n) = -a(n - 2) + 5*a(n - 1)
filename: 00347_A002315.txt, A002315: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 00349_A002320.txt, A002320: a(n) = -a(n - 2) + 5*a(n - 1)
filename: 00350_A002378.txt, A002378: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 00351_A002411.txt, A002411: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 3
filename: 00352_A002412.txt, A002412: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 4
filename: 00353_A002413.txt, A002413: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 5
filename: 00354_A002414.txt, A002414: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 00355_A002415.txt, A002415: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 2
filename: 00356_A002417.txt, A002417: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 4
filename: 00357_A002418.txt, A002418: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 5
filename: 00358_A002419.txt, A002419: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 00359_A002446.txt, A002446: a(n) = 4*a(n - 1) + 6
filename: 00360_A002447.txt, A002447: a(n) = 3*a(n - 3) + 2*a(n - 2)
filename: 00361_A002450.txt, A002450: a(n) = 4*a(n - 1) + 1
filename: 00362_A002451.txt, A002451: a(n) = -36*a(n - 2) + 13*a(n - 1) + 1
filename: 00363_A002452.txt, A002452: a(n) = 9*a(n - 1) + 1
filename: 00364_A002453.txt, A002453: a(n) = -225*a(n - 2) + 34*a(n - 1) + 1
filename: 00365_A002477.txt, A002477: a(n) = -1000*a(n - 2) + 110*a(n - 1) + 11
filename: 00367_A002492.txt, A002492: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 8
filename: 00368_A002501.txt, A002501: a(n) = 84*a(n - 3) - 61*a(n - 2) + 14*a(n - 1)
filename: 00369_A002502.txt, A002502: a(n) = 14400*a(n - 5) - 11640*a(n - 4) + 3622*a(n - 3) - 539*a(n - 2) + 38*a(n - 1)
filename: 00370_A002522.txt, A002522: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 00371_A002523.txt, A002523: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 00372_A002524.txt, A002524: a(n) = -a(n - 5) + 2*a(n - 3) + 2*a(n - 1)
filename: 00373_A002525.txt, A002525: a(n) = -a(n - 5) + 2*a(n - 3) + 2*a(n - 1)
filename: 00377_A002531.txt, A002531: a(n) = -a(n - 4) + 4*a(n - 2)
filename: 00378_A002532.txt, A002532: a(n) = 5*a(n - 2) + 2*a(n - 1)
filename: 00379_A002533.txt, A002533: a(n) = 5*a(n - 2) + 2*a(n - 1)
filename: 00380_A002534.txt, A002534: a(n) = 9*a(n - 2) + 2*a(n - 1)
filename: 00381_A002535.txt, A002535: a(n) = 9*a(n - 2) + 2*a(n - 1)
filename: 00382_A002536.txt, A002536: a(n) = -9*a(n - 4) + 8*a(n - 2)
filename: 00383_A002537.txt, A002537: a(n) = -9*a(n - 4) + 8*a(n - 2)
filename: 00384_A002561.txt, A002561: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 120
filename: 00385_A002593.txt, A002593: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 48
filename: 00386_A002594.txt, A002594: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1)
filename: 00387_A002604.txt, A002604: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 720
filename: 00389_A002620.txt, A002620: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 00390_A002621.txt, A002621: a(n) = -a(n - 10) + a(n - 9) + a(n - 8) - 2*a(n - 5) + a(n - 2) + a(n - 1) + 1
filename: 00391_A002622.txt, A002622: a(n) = a(n - 15) - a(n - 14) - a(n - 13) + a(n - 10) + a(n - 9) + a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) + a(n - 2) + a(n - 1) + 1
filename: 00392_A002623.txt, A002623: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 1
filename: 00393_A002624.txt, A002624: a(n) = -a(n - 6) + 2*a(n - 5) + a(n - 4) - 4*a(n - 3) + a(n - 2) + 2*a(n - 1) + 1
filename: 00394_A002626.txt, A002626: a(n) = -a(n - 13) + 2*a(n - 12) + a(n - 11) - 3*a(n - 10) - a(n - 8) + 2*a(n - 7) + 2*a(n - 6) - a(n - 5) - 3*a(n - 3) + a(n - 2) + 2*a(n - 1) + 1
filename: 00395_A002662.txt, A002662: a(n) = 2*a(n - 3) - 5*a(n - 2) + 4*a(n - 1) + 1
filename: 00398_A002697.txt, A002697: a(n) = -16*a(n - 2) + 8*a(n - 1)
filename: 00399_A002699.txt, A002699: a(n) = -16*a(n - 2) + 8*a(n - 1)
filename: 00400_A002700.txt, A002700: a(n) = 64*a(n - 3) - 48*a(n - 2) + 12*a(n - 1)
filename: 00401_A002717.txt, A002717: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 3
filename: 00403_A002727.txt, A002727: a(n) = a(n - 13) - 3*a(n - 12) + a(n - 11) + 3*a(n - 10) + a(n - 9) - 3*a(n - 8) - 6*a(n - 7) + 6*a(n - 6) + 3*a(n - 5) - a(n - 4) - 3*a(n - 3) - a(n - 2) + 3*a(n - 1) + 6
filename: 00404_A002754.txt, A002754: a(n) = -9*a(n - 2) + 10*a(n - 1) + 4
filename: 00405_A002783.txt, A002783: a(n) = -6*a(n - 2) + 5*a(n - 1) + 2
filename: 00406_A002789.txt, A002789: a(n) = -a(n - 5) + a(n - 3) + a(n - 2) + 5
filename: 00407_A002817.txt, A002817: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 3
filename: 00408_A002878.txt, A002878: a(n) = -a(n - 2) + 3*a(n - 1)
filename: 00410_A002901.txt, A002901: a(n) = a(n - 5) - 2*a(n - 4) + a(n - 3) - a(n - 2) + 2*a(n - 1) + 18
filename: 00411_A002939.txt, A002939: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 00414_A002943.txt, A002943: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 00415_A002965.txt, A002965: a(n) = a(n - 4) + 2*a(n - 2)
filename: 00416_A003063.txt, A003063: a(n) = -6*a(n - 2) + 5*a(n - 1)
filename: 00417_A003082.txt, A003082: a(n) = a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) + a(n - 9) + 3*a(n - 8) - 3*a(n - 5) - a(n - 4) + a(n - 3) + a(n - 2) + a(n - 1) + 3
filename: 00418_A003154.txt, A003154: a(n) = -a(n - 2) + 2*a(n - 1) + 12
filename: 00419_A003185.txt, A003185: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 00420_A003215.txt, A003215: a(n) = -a(n - 2) + 2*a(n - 1) + 6
filename: 00421_A003222.txt, A003222: a(n) = 8*a(n - 3) - 17*a(n - 2) + 10*a(n - 1) + 56
filename: 00422_A003229.txt, A003229: a(n) = 2*a(n - 3) + a(n - 1)
filename: 00423_A003230.txt, A003230: a(n) = -4*a(n - 4) + 2*a(n - 3) - 2*a(n - 2) + 3*a(n - 1) + 1
filename: 00424_A003261.txt, A003261: a(n) = -4*a(n - 2) + 4*a(n - 1) - 1
filename: 00426_A003402.txt, A003402: a(n) = a(n - 17) - a(n - 15) - 2*a(n - 14) - a(n - 13) + a(n - 12) + 2*a(n - 11) + 3*a(n - 10) + a(n - 9) - a(n - 8) - 3*a(n - 7) - 2*a(n - 6) - a(n - 5) + a(n - 4) + 2*a(n - 3) + a(n - 2) + 1
filename: 00428_A003453.txt, A003453: a(n) = a(n - 5) - a(n - 4) - 2*a(n - 3) + 2*a(n - 2) + a(n - 1) + 1
filename: 00429_A003462.txt, A003462: a(n) = 3*a(n - 1) + 1
filename: 00430_A003463.txt, A003463: a(n) = 5*a(n - 1) + 1
filename: 00431_A003464.txt, A003464: a(n) = 6*a(n - 1) + 1
filename: 00432_A003469.txt, A003469: a(n) = -4*a(n - 4) + 12*a(n - 3) - 13*a(n - 2) + 6*a(n - 1) - 1
filename: 00433_A003472.txt, A003472: a(n) = 32*a(n - 5) - 80*a(n - 4) + 80*a(n - 3) - 40*a(n - 2) + 10*a(n - 1)
filename: 00434_A003476.txt, A003476: a(n) = 2*a(n - 3) + a(n - 1)
filename: 00436_A003478.txt, A003478: a(n) = -4*a(n - 4) + 2*a(n - 3) - 2*a(n - 2) + 3*a(n - 1)
filename: 00437_A003479.txt, A003479: a(n) = 2*a(n - 3) + a(n - 1) + 1
filename: 00440_A003485.txt, A003485: a(n) = a(n - 4) + 8
filename: 00441_A003486.txt, A003486: a(n) = 27*a(n - 3) - 27*a(n - 2) + 9*a(n - 1)
filename: 00442_A003499.txt, A003499: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 00443_A003500.txt, A003500: a(n) = -a(n - 2) + 4*a(n - 1)
filename: 00444_A003501.txt, A003501: a(n) = -a(n - 2) + 5*a(n - 1)
filename: 00445_A003520.txt, A003520: a(n) = a(n - 5) + a(n - 1)
filename: 00447_A003555.txt, A003555: a(n) = -1000*a(n - 2) + 110*a(n - 1) - 44
filename: 00448_A003665.txt, A003665: a(n) = 8*a(n - 2) + 2*a(n - 1)
filename: 00449_A003683.txt, A003683: a(n) = 8*a(n - 2) + 2*a(n - 1)
filename: 00450_A003688.txt, A003688: a(n) = a(n - 2) + 3*a(n - 1)
filename: 00451_A003690.txt, A003690: a(n) = -a(n - 2) + 23*a(n - 1) + 6
filename: 00453_A003698.txt, A003698: a(n) = -4*a(n - 3) + 3*a(n - 2) + 6*a(n - 1)
filename: 00462_A003748.txt, A003748: a(n) = -436*a(n - 3) + 288*a(n - 2) + 47*a(n - 1)
filename: 00471_A003777.txt, A003777: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 00472_A003816.txt, A003816: a(n) = a(n - 5) + a(n - 4) - a(n - 1) + 4
filename: 00474_A003993.txt, A003993: a(n) = -3*a(n - 2) + 4*a(n - 1) + 4
filename: 00475_A004004.txt, A004004: a(n) = -9*a(n - 2) + 10*a(n - 1) + 4
filename: 00476_A004006.txt, A004006: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00477_A004054.txt, A004054: a(n) = -6*a(n - 3) - a(n - 2) + 4*a(n - 1)
filename: 00480_A004068.txt, A004068: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 5
filename: 00481_A004116.txt, A004116: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 00482_A004126.txt, A004126: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 7
filename: 00483_A004142.txt, A004142: a(n) = -36*a(n - 4) + 60*a(n - 3) - 37*a(n - 2) + 10*a(n - 1)
filename: 00484_A004146.txt, A004146: a(n) = -a(n - 2) + 3*a(n - 1) + 2
filename: 00485_A004171.txt, A004171: a(n) = 4*a(n - 1)
filename: 00487_A004188.txt, A004188: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 9
filename: 00493_A004255.txt, A004255: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 3
filename: 00494_A004256.txt, A004256: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 20
filename: 00495_A004282.txt, A004282: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 10
filename: 00496_A004301.txt, A004301: a(n) = 12*a(n - 5) - 40*a(n - 4) + 51*a(n - 3) - 31*a(n - 2) + 9*a(n - 1) - 8
filename: 00497_A004302.txt, A004302: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 10
filename: 00498_A004320.txt, A004320: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 4
filename: 00499_A004396.txt, A004396: a(n) = a(n - 3) + 2
filename: 00500_A004442.txt, A004442: a(n) = a(n - 2) + 2
filename: 00501_A004443.txt, A004443: a(n) = a(n - 3) - a(n - 2) + a(n - 1) + 2
filename: 00502_A004444.txt, A004444: a(n) = a(n - 4) + 4
filename: 00503_A004445.txt, A004445: a(n) = a(n - 5) - a(n - 4) + a(n - 1) + 2
filename: 00504_A004446.txt, A004446: a(n) = a(n - 6) - a(n - 4) + a(n - 2) + 4
filename: 00505_A004447.txt, A004447: a(n) = a(n - 7) - a(n - 6) + a(n - 5) - a(n - 4) + a(n - 3) - a(n - 2) + a(n - 1) + 4
filename: 00506_A004448.txt, A004448: a(n) = a(n - 8) + 8
filename: 00507_A004449.txt, A004449: a(n) = a(n - 9) - a(n - 8) + a(n - 1) + 2
filename: 00508_A004450.txt, A004450: a(n) = a(n - 10) - a(n - 8) + a(n - 2) + 4
filename: 00509_A004451.txt, A004451: a(n) = a(n - 11) - a(n - 10) + a(n - 9) - a(n - 8) + a(n - 3) - a(n - 2) + a(n - 1) + 4
filename: 00510_A004452.txt, A004452: a(n) = a(n - 12) - a(n - 8) + a(n - 4) + 8
filename: 00511_A004453.txt, A004453: a(n) = a(n - 13) - a(n - 12) + a(n - 9) - a(n - 8) + a(n - 5) - a(n - 4) + a(n - 1) + 4
filename: 00512_A004454.txt, A004454: a(n) = a(n - 14) - a(n - 12) + a(n - 10) - a(n - 8) + a(n - 6) - a(n - 4) + a(n - 2) + 8
filename: 00513_A004455.txt, A004455: a(n) = a(n - 15) - a(n - 14) + a(n - 13) - a(n - 12) + a(n - 11) - a(n - 10) + a(n - 9) - a(n - 8) + a(n - 7) - a(n - 6) + a(n - 5) - a(n - 4) + a(n - 3) - a(n - 2) + a(n - 1) + 8
filename: 00514_A004456.txt, A004456: a(n) = a(n - 16) + 16
filename: 00515_A004457.txt, A004457: a(n) = a(n - 17) - a(n - 16) + a(n - 1) + 2
filename: 00516_A004458.txt, A004458: a(n) = a(n - 18) - a(n - 16) + a(n - 2) + 4
filename: 00517_A004459.txt, A004459: a(n) = a(n - 19) - a(n - 18) + a(n - 17) - a(n - 16) + a(n - 3) - a(n - 2) + a(n - 1) + 4
filename: 00518_A004460.txt, A004460: a(n) = a(n - 20) - a(n - 16) + a(n - 4) + 8
filename: 00524_A004466.txt, A004466: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 10
filename: 00525_A004467.txt, A004467: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 11
filename: 00526_A004482.txt, A004482: a(n) = a(n - 3) + 3
filename: 00527_A004483.txt, A004483: a(n) = a(n - 3) + 3
filename: 00528_A004492.txt, A004492: a(n) = a(n - 7) - a(n - 6) + a(n - 4) - a(n - 3) + a(n - 1) + 3
filename: 00529_A004493.txt, A004493: a(n) = a(n - 9) + 9
filename: 00530_A004494.txt, A004494: a(n) = a(n - 9) + 9
filename: 00531_A004495.txt, A004495: a(n) = a(n - 7) - a(n - 6) + a(n - 4) - a(n - 3) + a(n - 1) + 3
filename: 00532_A004496.txt, A004496: a(n) = a(n - 9) + 9
filename: 00533_A004497.txt, A004497: a(n) = a(n - 9) + 9
filename: 00535_A004523.txt, A004523: a(n) = a(n - 3) + 2
filename: 00536_A004524.txt, A004524: a(n) = a(n - 3) - a(n - 2) + a(n - 1) + 1
filename: 00537_A004525.txt, A004525: a(n) = a(n - 3) - a(n - 2) + a(n - 1) + 1
filename: 00538_A004526.txt, A004526: a(n) = a(n - 2) + 1
filename: 00539_A004538.txt, A004538: a(n) = -a(n - 2) + 2*a(n - 1) + 6
filename: 00540_A004643.txt, A004643: a(n) = 10*a(n - 2)
filename: 00541_A004647.txt, A004647: a(n) = 10*a(n - 3)
filename: 00542_A004652.txt, A004652: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 00543_A004655.txt, A004655: a(n) = 10*a(n - 4)
filename: 00544_A004657.txt, A004657: a(n) = a(n - 7) - a(n - 6) - a(n - 5) + a(n - 4) - a(n - 3) + a(n - 2) + a(n - 1) + 2
filename: 00545_A004669.txt, A004669: a(n) = 10*a(n - 3)
filename: 00546_A004695.txt, A004695: a(n) = a(n - 4) + 2*a(n - 3) + a(n - 2) + 1
filename: 00547_A004696.txt, A004696: a(n) = -a(n - 10) - a(n - 9) + a(n - 8) + a(n - 2) + a(n - 1)
filename: 00550_A004766.txt, A004766: a(n) = a(n - 1) + 4
filename: 00551_A004767.txt, A004767: a(n) = a(n - 1) + 4
filename: 00552_A004768.txt, A004768: a(n) = a(n - 1) + 8
filename: 00553_A004769.txt, A004769: a(n) = a(n - 1) + 8
filename: 00554_A004770.txt, A004770: a(n) = a(n - 1) + 8
filename: 00555_A004771.txt, A004771: a(n) = a(n - 1) + 8
filename: 00556_A004772.txt, A004772: a(n) = a(n - 3) + 4
filename: 00557_A004773.txt, A004773: a(n) = a(n - 3) + 4
filename: 00558_A004776.txt, A004776: a(n) = a(n - 7) + 8
filename: 00559_A004777.txt, A004777: a(n) = a(n - 7) + 8
filename: 00561_A005009.txt, A005009: a(n) = 2*a(n - 1)
filename: 00562_A005010.txt, A005010: a(n) = 2*a(n - 1)
filename: 00564_A005015.txt, A005015: a(n) = 2*a(n - 1)
filename: 00570_A005029.txt, A005029: a(n) = 2*a(n - 1)
filename: 00571_A005030.txt, A005030: a(n) = 3*a(n - 1)
filename: 00572_A005032.txt, A005032: a(n) = 3*a(n - 1)
filename: 00573_A005044.txt, A005044: a(n) = -a(n - 8) - a(n - 7) + a(n - 5) + 2*a(n - 4) + a(n - 3) - a(n - 1) + 1
filename: 00574_A005045.txt, A005045: a(n) = -a(n - 10) + a(n - 9) + a(n - 8) - 2*a(n - 5) + a(n - 2) + a(n - 1) + 1
filename: 00575_A005051.txt, A005051: a(n) = 3*a(n - 1)
filename: 00576_A005052.txt, A005052: a(n) = 3*a(n - 1)
filename: 00577_A005055.txt, A005055: a(n) = 5*a(n - 1)
filename: 00578_A005056.txt, A005056: a(n) = -6*a(n - 2) + 5*a(n - 1) - 2
filename: 00579_A005057.txt, A005057: a(n) = -10*a(n - 2) + 7*a(n - 1)
filename: 00581_A005060.txt, A005060: a(n) = -20*a(n - 2) + 9*a(n - 1)
filename: 00582_A005061.txt, A005061: a(n) = -12*a(n - 2) + 7*a(n - 1)
filename: 00583_A005062.txt, A005062: a(n) = -30*a(n - 2) + 11*a(n - 1)
filename: 00585_A005126.txt, A005126: a(n) = -2*a(n - 2) + 3*a(n - 1) - 1
filename: 00587_A005183.txt, A005183: a(n) = -4*a(n - 2) + 4*a(n - 1) + 1
filename: 00589_A005232.txt, A005232: a(n) = a(n - 7) - a(n - 6) - a(n - 5) + a(n - 4) - a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 00594_A005252.txt, A005252: a(n) = a(n - 4) - a(n - 2) + 2*a(n - 1)
filename: 00595_A005253.txt, A005253: a(n) = a(n - 5) - a(n - 2) + 2*a(n - 1)
filename: 00596_A005262.txt, A005262: a(n) = -2*a(n - 3) + a(n - 2) + 2*a(n - 1) + 6
filename: 00597_A005286.txt, A005286: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00598_A005287.txt, A005287: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00599_A005289.txt, A005289: a(n) = a(n - 9) - 2*a(n - 8) - a(n - 7) + 3*a(n - 6) + a(n - 5) - a(n - 4) - 3*a(n - 3) + a(n - 2) + 2*a(n - 1) + 6
filename: 00600_A005313.txt, A005313: a(n) = a(n - 4) - 3*a(n - 3) + 3*a(n - 1) - 2
filename: 00602_A005319.txt, A005319: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 00603_A005320.txt, A005320: a(n) = -a(n - 2) + 4*a(n - 1)
filename: 00604_A005337.txt, A005337: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00605_A005367.txt, A005367: a(n) = -8*a(n - 2) + 6*a(n - 1) - 6
filename: 00607_A005408.txt, A005408: a(n) = a(n - 1) + 2
filename: 00608_A005418.txt, A005418: a(n) = -4*a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 00609_A005448.txt, A005448: a(n) = -a(n - 2) + 2*a(n - 1) + 3
filename: 00610_A005449.txt, A005449: a(n) = -a(n - 2) + 2*a(n - 1) + 3
filename: 00611_A005475.txt, A005475: a(n) = -a(n - 2) + 2*a(n - 1) + 5
filename: 00612_A005476.txt, A005476: a(n) = -a(n - 2) + 2*a(n - 1) + 5
filename: 00613_A005491.txt, A005491: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 00614_A005492.txt, A005492: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 00616_A005557.txt, A005557: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 1
filename: 00617_A005563.txt, A005563: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 00618_A005564.txt, A005564: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 3
filename: 00619_A005565.txt, A005565: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 00620_A005570.txt, A005570: a(n) = -a(n - 2) + 2*a(n - 1) + 16
filename: 00621_A005571.txt, A005571: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 64
filename: 00622_A005578.txt, A005578: a(n) = 2*a(n - 2) + a(n - 1) - 1
filename: 00623_A005581.txt, A005581: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00624_A005582.txt, A005582: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00625_A005584.txt, A005584: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 00626_A005585.txt, A005585: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 2
filename: 00627_A005586.txt, A005586: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00628_A005587.txt, A005587: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00630_A005609.txt, A005609: a(n) = 28*a(n - 1) - 48
filename: 00631_A005610.txt, A005610: a(n) = 6*a(n - 1) + 2
filename: 00632_A005618.txt, A005618: a(n) = 6*a(n - 1) - 8
filename: 00633_A005665.txt, A005665: a(n) = -2*a(n - 3) + 3*a(n - 1)
filename: 00634_A005666.txt, A005666: a(n) = 2*a(n - 2) + 2*a(n - 1) + 3
filename: 00635_A005667.txt, A005667: a(n) = a(n - 2) + 6*a(n - 1)
filename: 00636_A005668.txt, A005668: a(n) = a(n - 2) + 6*a(n - 1)
filename: 00637_A005673.txt, A005673: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1) + 1
filename: 00639_A005682.txt, A005682: a(n) = -a(n - 6) - a(n - 4) + 2*a(n - 1)
filename: 00640_A005683.txt, A005683: a(n) = -a(n - 6) - a(n - 4) + 2*a(n - 1)
filename: 00641_A005684.txt, A005684: a(n) = -a(n - 8) - 2*a(n - 5) + 3*a(n - 4) - 2*a(n - 3) + 2*a(n - 1)
filename: 00642_A005688.txt, A005688: a(n) = -a(n - 10) - 2*a(n - 6) + 2*a(n - 5) + a(n - 4) - 2*a(n - 3) + 2*a(n - 1)
filename: 00643_A005689.txt, A005689: a(n) = a(n - 6) - a(n - 2) + 2*a(n - 1)
filename: 00644_A005708.txt, A005708: a(n) = a(n - 6) + a(n - 1)
filename: 00645_A005709.txt, A005709: a(n) = a(n - 7) + a(n - 1)
filename: 00646_A005710.txt, A005710: a(n) = a(n - 8) + a(n - 1)
filename: 00647_A005711.txt, A005711: a(n) = a(n - 9) + a(n - 1)
filename: 00648_A005712.txt, A005712: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00649_A005714.txt, A005714: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 00650_A005715.txt, A005715: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 1
filename: 00652_A005718.txt, A005718: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00653_A005720.txt, A005720: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 00654_A005732.txt, A005732: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 00655_A005744.txt, A005744: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 1
filename: 00656_A005783.txt, A005783: a(n) = -a(n - 12) + 2*a(n - 11) + a(n - 10) - 2*a(n - 9) - 3*a(n - 8) + 6*a(n - 6) - 3*a(n - 4) - 2*a(n - 3) + a(n - 2) + 2*a(n - 1) + 6
filename: 00658_A005803.txt, A005803: a(n) = -2*a(n - 2) + 3*a(n - 1) + 2
filename: 00659_A005822.txt, A005822: a(n) = -a(n - 8) + 4*a(n - 6) + a(n - 4) + 4*a(n - 2)
filename: 00661_A005825.txt, A005825: a(n) = 4*a(n - 4) - 10*a(n - 3) + 5*a(n - 1)
filename: 00662_A005826.txt, A005826: a(n) = 4*a(n - 4) - 10*a(n - 3) + 5*a(n - 1)
filename: 00663_A005843.txt, A005843: a(n) = a(n - 1) + 2
filename: 00664_A005868.txt, A005868: a(n) = -a(n - 10) - a(n - 9) + a(n - 6) + 2*a(n - 5) + a(n - 4) - a(n - 1) + 1
filename: 00665_A005891.txt, A005891: a(n) = -a(n - 2) + 2*a(n - 1) + 5
filename: 00666_A005892.txt, A005892: a(n) = -a(n - 2) + 2*a(n - 1) + 14
filename: 00667_A005894.txt, A005894: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 4
filename: 00668_A005898.txt, A005898: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 00669_A005900.txt, A005900: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 4
filename: 00670_A005902.txt, A005902: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 20
filename: 00671_A005904.txt, A005904: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 60
filename: 00672_A005906.txt, A005906: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 23
