t,x,y
6.64,0.637693237300008,-1.7116535780884
6.65,0.642495535166327,-1.70525259271689
6.66,0.647282899705975,-1.69880366516043
6.67,0.652057728861814,-1.69230693261805
6.68,0.656822365374805,-1.68576250859264
6.69,0.661579099605841,-1.67917048342861
6.7,0.666330172269158,-1.67253092482184
6.71,0.671077777080383,-1.66584387830265
6.72,0.67582406332222,-1.65910936769278
6.73,0.680571138330746,-1.65232739553707
6.74,0.68532106990524,-1.64549794351071
6.75,0.690075888644397,-1.63862097280271
6.76,0.694837590211746,-1.63169642447644
6.77,0.699608137533011,-1.62472421980777
6.78,0.704389462928089,-1.61770426060171
6.79,0.709183470180275,-1.61063642948787
6.8,0.713992036545257,-1.60352059019569
6.81,0.718817014702375,-1.59635658780979
6.82,0.723660234650535,-1.58914424900615
6.83,0.728523505551112,-1.58188338226952
6.84,0.733408617520096,-1.57457377809274
6.85,0.73831734337167,-1.56721520915832
6.86,0.743251440315314,-1.55980743050293
6.87,0.748212651608486,-1.55235017966497
6.88,0.753202708166827,-1.54484317681602
6.89,0.758223330133768,-1.53728612487627
6.9,0.763276228411365,-1.52967870961448
6.91,0.768363106154072,-1.52202059973286
6.92,0.773485660227125,-1.51431144693715
6.93,0.778645582631112,-1.50655088599232
6.94,0.783844561894236,-1.49873853476413
6.95,0.789084284433694,-1.49087399424704
6.96,0.794366435887538,-1.48295684857851
6.97,0.799692702418279,-1.47498666504027
6.98,0.805064771989451,-1.46696299404659
6.99,0.810484335616236,-1.45888536911994
7,0.815953088591209,-1.45075330685431
7.01,0.821472731686156,-1.44256630686636
7.02,0.827044972330855,-1.43432385173466
7.03,0.832671525769609,-1.42602540692729
7.04,0.838354116196255,-1.41767042071795
7.05,0.844094477868273,-1.40925832409087
7.06,0.849894356200544,-1.40078853063459
7.07,0.855755508839196,-1.39226043642506
7.08,0.861679706715916,-1.38367341989791
7.09,0.867668735082964,-1.37502684171044
7.1,0.873724394529083,-1.36632004459325
7.11,0.879848501976339,-1.35755235319186
7.12,0.886042891657864,-1.34872307389842
7.13,0.892309416076335,-1.33983149467378
7.14,0.898649946942919,-1.33087688486003
7.15,0.905066376096294,-1.32185849498378
7.16,0.911560616401216,-1.31277555655035
7.17,0.918134602625992,-1.30362728182903
7.18,0.924790292298054,-1.29441286362976
7.19,0.9315296665367,-1.28513147507127
7.2,0.938354730861913,-1.27578226934108
7.21,0.945267515977988,-1.26636437944751
7.22,0.952270078530555,-1.25687691796398
7.23,0.959364501835377,-1.24731897676587
7.24,0.966552896577129,-1.23768962676027
7.25,0.973837401476151,-1.22798791760884
7.26,0.981220183920957,-1.21821287744423
7.27,0.988703440564059,-1.20836351258033
7.28,0.996289397878421,-1.1984388072167
7.29,1.0039803126716,-1.18843772313774
7.3,1.01177847255438,-1.17835919940686
7.31,1.01968619636037,-1.16820215205623
7.32,1.0277058345128,-1.15796547377254
7.33,1.03583976933443,-1.14764803357948
7.34,1.04409041529599,-1.1372486765173
7.35,1.05246021919849,-1.12676622332024
7.36,1.06095166028412,-1.11619947009251
7.37,1.06956725027006,-1.10554718798351
7.38,1.07830953329937,-1.0948081228631
7.39,1.08718108580221,-1.08398099499782
7.4,1.09618451626072,-1.07306449872893
7.41,1.10532246486978,-1.06205730215332
7.42,1.11459760308585,-1.05095804680839
7.43,1.1240126330553,-1.03976534736191
7.44,1.13357028691289,-1.02847779130836
7.45,1.14327332594078,-1.01709393867287
7.46,1.15312453957746,-1.00561232172432
7.47,1.16312674426556,-0.994031444699119
7.48,1.17328278212644,-0.98234978353734
7.49,1.183595519449,-0.970565785633039
7.5,1.19406784497921,-0.958677869600601
7.51,1.20470266799585,-0.946684425059254
7.52,1.21550291615737,-0.934583812437915
7.53,1.22647153310354,-0.922374362802765
7.54,1.23761147579473,-0.910054377710064
7.55,1.24892571157061,-0.897622129086942
7.56,1.260417214909,-0.885075859143038
7.57,1.27208896386445,-0.87241378031612
7.58,1.28394393616495,-0.859634075254952
7.59,1.29598510494411,-0.846734896842977
7.6,1.30821543408479,-0.833714368266551
7.61,1.3206378731488,-0.820570583131748
7.62,1.33325535186634,-0.807301605634001
7.63,1.34607077415701,-0.793905470785128
7.64,1.35908701165327,-0.780380184702545
7.65,1.37230689669559,-0.766723724965831
7.66,1.38573321476724,-0.752934041046038
7.67,1.39936869633525,-0.739009054813561
7.68,1.41321600806245,-0.724946661130636
7.69,1.42727774335446,-0.710744728534962
7.7,1.4415564122038,-0.696401100021271
7.71,1.45605443029197,-0.681913593928065
7.72,1.47077410730925,-0.667280004937145
7.73,1.48571763445048,-0.652498105193959
7.74,1.50088707104407,-0.637565645557214
7.75,1.51628433027043,-0.622480356986646
7.76,1.53191116392506,-0.607239952078267
7.77,1.5477691461808,-0.591842126756874
7.78,1.56385965630329,-0.576284562136052
7.79,1.58018386027318,-0.560564926556373
7.8,1.59674269126878,-0.544680877812962
7.81,1.61353682896298,-0.528630065584042
7.82,1.63056667758892,-0.512410134072555
7.83,1.64783234272987,-0.496018724873402
7.84,1.66533360679058,-0.479453480079263
7.85,1.68306990310878,-0.462712045638411
7.86,1.70104028866892,-0.445792074978296
7.87,1.71924341538289,-0.428691232909082
7.88,1.73767749990684,-0.41140719982162
7.89,1.75634029196807,-0.393937676194639
7.9,1.77522904118171,-0.376280387426174
7.91,1.79434046234369,-0.358433089004423
7.92,1.81367069919449,-0.340393572033304
7.93,1.83321528665727,-0.322159669128028
7.94,1.8529691115643,-0.303729260695885
7.95,1.87292637189766,-0.285100281617276
7.96,1.89308053458344,-0.266270728341665
7.97,1.91342429189359,-0.247238666412718
7.98,1.93394951652651,-0.2280022384362
7.99,1.95464721545586,-0.208559672503472
8,1.9755074826578,-0.188909291082401
8.01,1.99651945084907,-0.169049520386281
8.02,2.0176712423932,-0.148978900229951
8.03,2.03894991955887,-0.128696094380567
8.04,2.06034143434306,-0.108199901408514
8.05,2.08183057810317,-0.0874892660416803
8.06,2.10340093127512,-0.0665632910236915
8.07,2.12503481349009,-0.0454212494737756
8.08,2.14671323443979,-0.0240625977426199
8.09,2.16841584587922,-0.00248698875488523
8.1,2.19012089519705,0.0193057141750438
8.11,2.21180518102556,0.0413154230720018
8.12,2.23344401140547,0.0635418105965438
8.13,2.25501116506501,0.0859842949372397
8.14,2.27647885641621,0.108642024332809
8.15,2.29781770491499,0.131513861264397
8.16,2.31899670947413,0.154598366364961
8.17,2.33998322865817,0.177893782099856
8.18,2.36074296742706,0.201398016280171
8.19,2.38123997122913,0.225108625478224
8.2,2.40143662827235,0.249022798422796
8.21,2.42129368082588,0.273137339460081
8.22,2.4407702464189,0.297448652174969
8.23,2.45982384981036,0.321952723275982
8.24,2.47841046659951,0.346645106855951
8.25,2.49648457933194,0.371520909149142
8.26,2.5139992469276,0.396574773914015
8.27,2.53090618821407,0.421800868578864
8.28,2.54715588029032,0.447192871295168
8.29,2.56269767236963,0.472743959050405
8.3,2.57747991565669,0.498446796998147
8.31,2.59145010970031,0.524293529168278
8.32,2.60455506553006,0.550275770723969
8.33,2.61674108573153,0.576384601934438
8.34,2.62795416144155,0.602610564033215
8.35,2.63814018605104,0.628943657130556
8.36,2.64724518519144,0.655373340345507
8.37,2.6552155623511,0.681888534317751
8.38,2.66199835922382,0.708477626251694
8.39,2.66754152963481,0.735128477634968
8.4,2.67179422562372,0.761828434760694
8.41,2.67470709399322,0.788564342167315
8.42,2.67623258136066,0.815322559091498
8.43,2.67632524548326,0.842088979008661
8.44,2.67494207037135,0.868849052312075
8.45,2.67204278246382,0.895587812155367
8.46,2.6675901649227,0.922289903454866
8.47,2.66155036691551,0.948939615017788
8.48,2.65389320460068,0.97552091473006
8.49,2.64459245042031,1.0020174877041
8.5,2.6336261072397,1.02841277725243
8.51,2.62097666386129,1.05469002851831
8.52,2.60663132848453,1.08083233455969
8.53,2.5905822367869,1.10682268464921
8.54,2.57282663146596,1.13264401452009
8.55,2.55336701030911,1.15827925825722
8.56,2.53221124014452,1.18371140150492
8.57,2.50937263437202,1.20892353563756
8.58,2.48486999217166,1.2338989125184
8.59,2.45872759793409,1.25862099945509
8.6,2.43097517994403,1.28307353394778
8.61,2.40164782786731,1.3072405778189
8.62,2.37078586913238,1.33110657031185
8.63,2.33843470484946,1.35465637974908
8.64,2.30464460646239,1.37787535334987
8.65,2.26947047486828,1.4007493648222
8.66,2.23297156425696,1.42326485936354
8.67,2.195211173405,1.44540889573014
8.68,2.15625630759674,1.4671691850642
8.69,2.11617731472872,1.48853412620207
8.7,2.07504749947643,1.50949283722389
8.71,2.03294271965603,1.53003518304532
8.72,1.98994096909573,1.55015179889462
8.73,1.94612195143743,1.5698341095619
8.74,1.9015666493204,1.58907434435214
8.75,1.85635689335416,1.60786554771797
8.76,1.81057493517254,1.6262015855919
8.77,1.76430302867775,1.64407714747986
8.78,1.7176230233405,1.66148774441791
8.79,1.670615973125,1.67842970293127
8.8,1.62336176426598,1.69490015516897
8.81,1.57593876474697,1.71089702541792
8.82,1.52842349792415,1.72641901322649
8.83,1.48089034231852,1.74146557339036
8.84,1.43341125916843,1.75603689307142
8.85,1.3860555489057,1.77013386633405
8.86,1.33888963729781,1.78375806639286
8.87,1.29197689159447,1.79691171587135
8.88,1.24537746663542,1.80959765537204
8.89,1.19914818052255,1.82181931065679
8.9,1.15334241913839,1.83358065873001
8.91,1.10801006850716,1.84488619310889
8.92,1.0631974737462,1.85574088855365
8.93,1.01894742314634,1.86615016551647
8.94,0.975299155748864,1.87611985455317
8.95,0.932288390654255,1.88565616092362
8.96,0.889947376202,1.8947656295894
8.97,0.848304957099743,1.90345511079788
8.98,0.807386657550957,1.91173172642245
8.99,0.767214778430767,1.91960283720917
9,0.727808506585994,1.92707601106069
9.01,0.68918403438487,1.93415899246896
9.02,0.651354687710734,1.94085967319031
9.03,0.614331060679079,1.94718606423823
9.04,0.578121155455394,1.95314626925289
9.05,0.542730525659228,1.9587484592906
9.06,0.508162421954969,1.9640008490615
9.07,0.474417938549446,1.96891167463108
9.08,0.441496159438132,1.97348917258804
9.09,0.409394303363529,1.97774156067087
9.1,0.378107866569408,1.98167701983514
9.11,0.347630762551393,1.98530367773531
9.12,0.317955458116757,1.9886295935872
9.13,0.289073105173194,1.99166274437117
9.14,0.260973667766935,1.99441101233051
9.15,0.233646043984458,1.99688217371552
9.16,0.207078182418674,1.99908388872007
9.17,0.181257192979806,2.0010236925551
9.18,0.156169451903069,2.0027089876015
9.19,0.131800700869813,2.00414703658384
9.2,0.108136140216174,2.00534495670578
9.21,0.0851605162537808,2.00630971468801
9.22,0.0628582027709375,2.00704812265014
9.23,0.0412132768203912,2.00756683477871
9.24,0.0202095889316806,2.00787234472485
9.25,-0.000169172087460354,2.0079709836766
9.26,-0.0199394195745991,2.00786891905259
9.27,-0.0391176144578992,2.00757215376589
9.28,-0.0577202155071085,2.00708652600886
9.29,-0.0757636341647666,2.00641770951191
9.3,-0.0932641937260155,2.00557121423173
9.31,-0.110238092632093,2.00455238742652
9.32,-0.126701371641754,2.00336641507825
9.33,-0.142669884646158,2.0020183236245
9.34,-0.158159272895876,2.00051298196441
9.35,-0.173184942413311,1.99885510370594
9.36,-0.187762044369709,1.99704924962358
9.37,-0.201905458212869,1.99509983029801
9.38,-0.215629777339402,1.9930111089113
9.39,-0.228949297113718,1.99078720417308
9.4,-0.241878005044734,1.98843209335528
9.41,-0.254429572940414,1.98594961541485
9.42,-0.266617350869523,1.98334347418533
9.43,-0.278454362769322,1.98061724162032
9.44,-0.289953303547281,1.97777436107288
9.45,-0.301126537534077,1.97481815059694
9.46,-0.311986098154205,1.97175180625768
9.47,-0.322543688689337,1.96857840543942
9.48,-0.332810684018129,1.96530091014079
9.49,-0.342798133224399,1.96192217024779
9.5,-0.352516762973531,1.95844492677674
9.51,-0.361976981564525,1.95487181507986
9.52,-0.371188883572311,1.95120536800713
9.53,-0.380162255001794,1.94744801901902
9.54,-0.388906578881556,1.94360210524529
9.55,-0.397431041231263,1.93966987048578
9.56,-0.405744537342533,1.93565346814987
9.57,-0.413855678318428,1.93155496413166
9.58,-0.421772797821748,1.92737633961862
9.59,-0.429503958987022,1.92311949383184
9.6,-0.437056961455434,1.91878624669634
9.61,-0.444439348496021,1.91437834144067
9.62,-0.451658414180214,1.90989744712485
9.63,-0.458721210580299,1.90534516109635
9.64,-0.46563455496557,1.90072301137414
9.65,-0.472405036972927,1.89603245896074
9.66,-0.479039025731387,1.89127490008279
9.67,-0.485542676922458,1.88645166836069
9.68,-0.491921939760661,1.88156403690792
9.69,-0.498182563880502,1.87661322036104
9.7,-0.504330106118191,1.87160037684133
9.71,-0.510369937178057,1.8665266098491
9.72,-0.516307248175244,1.861392970092
9.73,-0.522147057047675,1.85620045724852
9.74,-0.527894214831559,1.85095002166802
9.75,-0.533553411795897,1.84564256600874
9.76,-0.539129183432486,1.84027894681512
9.77,-0.544625916298837,1.83485997603601
9.78,-0.550047853712305,1.82938642248516
9.79,-0.55539910129445,1.82385901324549
9.8,-0.560683632365315,1.81827843501876
9.81,-0.565905293187918,1.81264533542192
9.82,-0.571067808063749,1.80696032423185
9.83,-0.576174784280543,1.80122397457988
9.84,-0.581229716913988,1.79543682409754
9.85,-0.586235993485367,1.789599376015
9.86,-0.591196898477448,1.78371210021374
9.87,-0.596115617711177,1.77777543423463
9.88,-0.600995242585953,1.77178978424307
9.89,-0.605838774186434,1.76575552595227
9.9,-0.61064912725899,1.75967300550626
9.91,-0.615429134061012,1.75354254032364
9.92,-0.620181548086416,1.74736441990357
9.93,-0.624909047670706,1.74113890659508
9.94,-0.629614239479061,1.73486623633089
9.95,-0.634299661880899,1.72854661932699
9.96,-0.638967788214413,1.72218024074897
9.97,-0.643621029944578,1.7157672613463
9.98,-0.648261739718084,1.7093078180555
9.99,-0.652892214318674,1.70280202457334
10,-0.657514697526301,1.69624997190089
10.01,-0.662131382883485,1.68965172885951
10.02,-0.666744416372214,1.68300734257962
10.03,-0.671355899004659,1.67631683896315
10.04,-0.675967889330938,1.66958022312044
10.05,-0.680582405867076,1.66279747978259
10.06,-0.685201429446259,1.6559685736898
10.07,-0.689826905496399,1.64909344995666
10.08,-0.694460746246944,1.64217203441495
10.09,-0.699104832867825,1.63520423393481
10.1,-0.703761017543314,1.62818993672477
10.11,-0.708431125483508,1.62112901261142
10.12,-0.713116956876084,1.6140213132992
10.13,-0.717820288780868,1.60686667261105
10.14,-0.722542876969695,1.59966490671035
10.15,-0.727286457713954,1.59241581430469
10.16,-0.73205274952213,1.58511917683212
10.17,-0.736843454829574,1.57777475863017
10.18,-0.74166026164265,1.57038230708824
10.19,-0.746504845139338,1.56294155278384
10.2,-0.751378869228279,1.55545220960288
10.21,-0.756283988068182,1.54791397484476
10.22,-0.761221847549419,1.54032652931229
10.23,-0.766194086739578,1.53268953738713
10.24,-0.771202339294645,1.5250026470908
10.25,-0.776248234837419,1.51726549013187
10.26,-0.781333400304687,1.50947768193947
10.27,-0.786459461264612,1.50163882168348
10.28,-0.791628043205695,1.49374849228172
10.29,-0.796840772798625,1.48580626039432
10.3,-0.802099279132215,1.47781167640571
10.31,-0.807405194924581,1.46976427439431
10.32,-0.812760157710624,1.46166357209019
10.33,-0.8181658110068,1.45350907082109
10.34,-0.823623805454084,1.4453002554468
10.35,-0.829135799939957,1.43703659428224
10.36,-0.834703462700165,1.42871753900946
10.37,-0.840328472400901,1.42034252457869
10.38,-0.846012519202008,1.41191096909865
10.39,-0.851757305801668,1.4034222737164
10.4,-0.857564548463012,1.39487582248669
10.41,-0.863435978022928,1.38627098223131
10.42,-0.869373340883317,1.37760710238828
10.43,-0.875378399984892,1.36888351485135
10.44,-0.88145293576355,1.36009953379973
10.45,-0.887598747089232,1.35125445551843
10.46,-0.893817652187072,1.34234755820925
10.47,-0.900111489540518,1.33337810179268
10.48,-0.906482118776018,1.32434532770086
10.49,-0.912931421528692,1.31524845866174
10.5,-0.919461302288322,1.30608669847471
10.51,-0.926073689224833,1.29685923177792
10.52,-0.932770534992299,1.28756522380735
10.53,-0.939553817510352,1.27820382014805
10.54,-0.946425540721722,1.26877414647758
10.55,-0.953387735324449,1.2592753083021
10.56,-0.960442459477146,1.2497063906852
10.57,-0.967591799475498,1.24006645796985
10.58,-0.974837870397963,1.2303545534937
10.59,-0.982182816718471,1.22056969929812
10.6,-0.98962881288364,1.21071089583125
10.61,-0.997178063851835,1.20077712164552
10.62,-1.00483280559112,1.19076733308987
10.63,-1.01259530553288,1.18068046399734
10.64,-1.02046786297766,1.17051542536824
10.65,-1.02845280944933,1.16027110504956
10.66,-1.03655250899361,1.14994636741112
10.67,-1.04476935841635,1.13954005301897
10.68,-1.05310578745686,1.12905097830681
10.69,-1.06156425889105,1.11847793524589
10.7,-1.07014726855884,1.10781969101436
10.71,-1.07885734530971,1.0970749876667
10.72,-1.08769705086011,1.08624254180405
10.73,-1.09666897955557,1.07532104424655
10.74,-1.10577575803025,1.06430915970845
10.75,-1.11502004475585,1.05320552647722
10.76,-1.12440452947127,1.04200875609769
10.77,-1.13393193248404,1.03071743306257
10.78,-1.14360500383367,1.01933011451058
10.79,-1.15342652230638,1.00784532993367
10.8,-1.16339929429025,0.996261580894898
10.81,-1.17352615245881,0.984577340758506
10.82,-1.18380995427044,0.972791054434138
10.83,-1.19425358027017,0.960901138136958
10.84,-1.20485993217947,0.948905979165799
10.85,-1.21563193075891,0.936803935701503
10.86,-1.22657251342752,0.924593336627811
10.87,-1.23768463162164,0.91227248137732
10.88,-1.24897124787529,0.899839639805197
10.89,-1.26043533260259,0.88729305209353
10.9,-1.27207986056212,0.874630928689395
10.91,-1.28390780698162,0.861851450279922
10.92,-1.29592214332039,0.848952767807864
10.93,-1.30812583264539,0.835933002531425
10.94,-1.32052182459602,0.822790246132305
10.95,-1.33311304991088,0.809522560876231
10.96,-1.34590241448885,0.796127979830472
10.97,-1.35889279295509,0.782604507143153
10.98,-1.3720870217015,0.768950118389445
10.99,-1.38548789136955,0.755162760990075
11,-1.39909813874204,0.741240354707866
11.01,-1.41292043800891,0.727180792228406
11.02,-1.42695739137077,0.712981939831277
11.03,-1.4412115189426,0.698641638158658
11.04,-1.45568524791835,0.684157703088482
11.05,-1.47038090095625,0.669527926719745
11.06,-1.4853006837431,0.654750078477959
